dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss -0.6581, rec_loss 0.0235, lpips_loss 0.1786, g_loss -0.1732, disc_weight 0.5000, disc_adaptive_weight 4.8352, d_loss 2.4846, logits_real 0.1403, logits_fake 0.1758,
Train Epoch: [1/10] Iters:[20/20018] gen_loss -0.7221, rec_loss 0.0253, lpips_loss 0.1823, g_loss -0.1860, disc_weight 0.5000, disc_adaptive_weight 4.9042, d_loss 2.2474, logits_real 0.1449, logits_fake 0.1883,
Train Epoch: [1/10] Iters:[30/20018] gen_loss -0.6135, rec_loss 0.0253, lpips_loss 0.1836, g_loss -0.1827, disc_weight 0.5000, disc_adaptive_weight 4.4178, d_loss 2.0553, logits_real 0.1458, logits_fake 0.1847,
Train Epoch: [1/10] Iters:[40/20018] gen_loss -0.5092, rec_loss 0.0260, lpips_loss 0.1847, g_loss -0.1781, disc_weight 0.5000, disc_adaptive_weight 3.9406, d_loss 1.9096, logits_real 0.1450, logits_fake 0.1797,
Train Epoch: [1/10] Iters:[50/20018] gen_loss -0.4651, rec_loss 0.0262, lpips_loss 0.1859, g_loss -0.1761, disc_weight 0.5000, disc_adaptive_weight 3.7545, d_loss 1.7924, logits_real 0.1447, logits_fake 0.1768,
Train Epoch: [1/10] Iters:[60/20018] gen_loss -0.3807, rec_loss 0.0266, lpips_loss 0.1855, g_loss -0.1752, disc_weight 0.5000, disc_adaptive_weight 3.3074, d_loss 1.5364, logits_real 0.1456, logits_fake 0.1752,
Train Epoch: [1/10] Iters:[70/20018] gen_loss -0.2621, rec_loss 0.0260, lpips_loss 0.1842, g_loss -0.1686, disc_weight 0.5000, disc_adaptive_weight 2.7900, d_loss 1.3569, logits_real 0.1444, logits_fake 0.1683,
Train Epoch: [1/10] Iters:[80/20018] gen_loss -0.2007, rec_loss 0.0264, lpips_loss 0.1840, g_loss -0.1655, disc_weight 0.5000, disc_adaptive_weight 2.4773, d_loss 1.2349, logits_real 0.1437, logits_fake 0.1653,
Train Epoch: [1/10] Iters:[90/20018] gen_loss -0.1745, rec_loss 0.0261, lpips_loss 0.1826, g_loss -0.1634, disc_weight 0.5000, disc_adaptive_weight 2.3300, d_loss 1.1421, logits_real 0.1440, logits_fake 0.1632,
Train Epoch: [1/10] Iters:[100/20018] gen_loss -0.1387, rec_loss 0.0258, lpips_loss 0.1809, g_loss -0.1592, disc_weight 0.5000, disc_adaptive_weight 2.1569, d_loss 1.0673, logits_real 0.1440, logits_fake 0.1600,
Train Epoch: [1/10] Iters:[110/20018] gen_loss -0.1013, rec_loss 0.0263, lpips_loss 0.1824, g_loss -0.1547, disc_weight 0.5000, disc_adaptive_weight 1.9960, d_loss 1.0110, logits_real 0.1435, logits_fake 0.1554,
Train Epoch: [1/10] Iters:[120/20018] gen_loss -0.0859, rec_loss 0.0266, lpips_loss 0.1824, g_loss -0.1502, disc_weight 0.5000, disc_adaptive_weight 1.9676, d_loss 0.9650, logits_real 0.1434, logits_fake 0.1507,
Train Epoch: [1/10] Iters:[130/20018] gen_loss -0.0961, rec_loss 0.0266, lpips_loss 0.1826, g_loss -0.1459, disc_weight 0.5000, disc_adaptive_weight 2.1012, d_loss 0.9233, logits_real 0.1431, logits_fake 0.1460,
Train Epoch: [1/10] Iters:[140/20018] gen_loss -0.1023, rec_loss 0.0260, lpips_loss 0.1822, g_loss -0.1430, disc_weight 0.5000, disc_adaptive_weight 2.1753, d_loss 0.8863, logits_real 0.1427, logits_fake 0.1433,
Train Epoch: [1/10] Iters:[150/20018] gen_loss -0.1061, rec_loss 0.0264, lpips_loss 0.1827, g_loss -0.1416, disc_weight 0.5000, disc_adaptive_weight 2.2309, d_loss 0.8571, logits_real 0.1428, logits_fake 0.1415,
Train Epoch: [1/10] Iters:[160/20018] gen_loss -0.1131, rec_loss 0.0259, lpips_loss 0.1817, g_loss -0.1410, disc_weight 0.5000, disc_adaptive_weight 2.2768, d_loss 0.8295, logits_real 0.1433, logits_fake 0.1409,
Train Epoch: [1/10] Iters:[170/20018] gen_loss -0.1277, rec_loss 0.0258, lpips_loss 0.1825, g_loss -0.1406, disc_weight 0.5000, disc_adaptive_weight 2.3890, d_loss 0.8072, logits_real 0.1433, logits_fake 0.1410,
Train Epoch: [1/10] Iters:[180/20018] gen_loss -0.1721, rec_loss 0.0255, lpips_loss 0.1809, g_loss -0.1420, disc_weight 0.5000, disc_adaptive_weight 2.6575, d_loss 0.7890, logits_real 0.1437, logits_fake 0.1422,
Train Epoch: [1/10] Iters:[190/20018] gen_loss -0.1905, rec_loss 0.0257, lpips_loss 0.1808, g_loss -0.1430, disc_weight 0.5000, disc_adaptive_weight 2.7704, d_loss 0.7734, logits_real 0.1437, logits_fake 0.1430,
Train Epoch: [1/10] Iters:[200/20018] gen_loss -0.1872, rec_loss 0.0256, lpips_loss 0.1803, g_loss -0.1440, disc_weight 0.5000, disc_adaptive_weight 2.7268, d_loss 0.7594, logits_real 0.1435, logits_fake 0.1440,
