dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss 0.6126, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1991, disc_weight 0.5000, disc_adaptive_weight 2.1239, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2037,
Train Epoch: [1/10] Iters:[20/20018] gen_loss 0.5927, rec_loss 0.0242, lpips_loss 0.1751, g_loss 0.2013, disc_weight 0.5000, disc_adaptive_weight 1.9718, d_loss 2.2876, logits_real -0.1888, logits_fake -0.2030,
Train Epoch: [1/10] Iters:[30/20018] gen_loss 0.5905, rec_loss 0.0241, lpips_loss 0.1761, g_loss 0.1975, disc_weight 0.5000, disc_adaptive_weight 1.9847, d_loss 2.0894, logits_real -0.1886, logits_fake -0.1989,
Train Epoch: [1/10] Iters:[40/20018] gen_loss 0.6014, rec_loss 0.0246, lpips_loss 0.1767, g_loss 0.1962, disc_weight 0.5000, disc_adaptive_weight 2.0460, d_loss 1.9408, logits_real -0.1870, logits_fake -0.1969,
Train Epoch: [1/10] Iters:[50/20018] gen_loss 0.6725, rec_loss 0.0250, lpips_loss 0.1780, g_loss 0.1979, disc_weight 0.5000, disc_adaptive_weight 2.3669, d_loss 1.8195, logits_real -0.1868, logits_fake -0.1979,
Train Epoch: [1/10] Iters:[60/20018] gen_loss 0.6902, rec_loss 0.0253, lpips_loss 0.1777, g_loss 0.1979, disc_weight 0.5000, disc_adaptive_weight 2.4500, d_loss 1.5569, logits_real -0.1855, logits_fake -0.1968,
Train Epoch: [1/10] Iters:[70/20018] gen_loss 0.7000, rec_loss 0.0248, lpips_loss 0.1767, g_loss 0.1945, disc_weight 0.5000, disc_adaptive_weight 2.5414, d_loss 1.3736, logits_real -0.1835, logits_fake -0.1941,
Train Epoch: [1/10] Iters:[80/20018] gen_loss 0.6903, rec_loss 0.0252, lpips_loss 0.1766, g_loss 0.1936, disc_weight 0.5000, disc_adaptive_weight 2.4991, d_loss 1.2487, logits_real -0.1815, logits_fake -0.1931,
Train Epoch: [1/10] Iters:[90/20018] gen_loss 0.6710, rec_loss 0.0251, lpips_loss 0.1758, g_loss 0.1919, disc_weight 0.5000, disc_adaptive_weight 2.4203, d_loss 1.1526, logits_real -0.1806, logits_fake -0.1913,
Train Epoch: [1/10] Iters:[100/20018] gen_loss 0.5961, rec_loss 0.0247, lpips_loss 0.1743, g_loss 0.1867, disc_weight 0.5000, disc_adaptive_weight 2.1184, d_loss 1.0781, logits_real -0.1787, logits_fake -0.1864,
Train Epoch: [1/10] Iters:[110/20018] gen_loss 0.5737, rec_loss 0.0251, lpips_loss 0.1758, g_loss 0.1822, disc_weight 0.5000, disc_adaptive_weight 2.0482, d_loss 1.0198, logits_real -0.1770, logits_fake -0.1818,
